Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,29.73,29.73,27.889999,27.91,32590500,27.91
2016-10-10,31.57,31.959999,31.370001,31.51,9119000,31.51
2016-10-07,32.02,32.099998,31.030001,31.370001,7858600,31.370001
2016-10-06,31.07,32.02,31.07,31.780001,10026500,31.780001
2016-10-05,10.249999,10.41,10.17,10.40,29736800,31.199999
2016-10-04,10.05999,10.209989,9.989989,10.199989,10663500,30.599968
2016-10-03,10.139989,10.159989,9.959989,10.11999,5460900,30.359969
2016-09-30,9.97999,10.189989,9.94999,10.139989,7629600,30.419968
2016-09-29,9.879989,10.099989,9.82999,9.959989,8960600,29.879968
2016-09-28,9.68999,9.879989,9.57999,9.879989,5916000,29.639968
2016-09-27,9.61999,9.65999,9.49999,9.64999,3823400,28.949971
2016-09-26,9.75999,9.85999,9.67999,9.67999,3370500,29.039971
2016-09-23,9.73999,9.88999,9.69999,9.75999,4048800,29.27997
2016-09-22,9.79999,9.959989,9.74999,9.77999,5106000,29.33997
2016-09-21,9.53999,9.67999,9.44999,9.66999,5213600,29.00997
2016-09-20,9.35999,9.47999,9.30999,9.43999,5208000,28.31997
2016-09-19,9.54999,9.54999,9.29999,9.35999,6910300,28.079971
2016-09-16,9.38999,9.46999,9.33999,9.43999,5431100,28.31997
2016-09-15,9.39999,9.51999,9.36999,9.46999,5011800,28.40997
2016-09-14,9.68999,9.68999,9.35999,9.38999,5239300,28.169971
2016-09-13,9.62999,9.64999,9.44999,9.51999,6169100,28.55997
2016-09-12,9.51999,9.79999,9.42999,9.77999,7227100,29.33997
2016-09-09,10.049989,10.049989,9.48999,9.59999,11247400,28.799969
2016-09-08,10.25999,10.25999,10.049989,10.11999,4558700,30.359969
2016-09-07,10.299989,10.329989,10.129989,10.209989,4551700,30.629967
2016-09-06,10.17999,10.319989,10.11999,10.319989,4254500,30.959967
2016-09-02,10.199989,10.269989,10.00999,10.129989,5653600,30.389968
2016-09-01,10.08999,10.189989,10.049989,10.129989,4480600,30.389968
2016-08-31,10.079989,10.17999,10.019989,10.079989,5296000,30.239968
2016-08-30,10.25999,10.25999,10.05999,10.169989,3756700,30.509968
2016-08-29,10.00999,10.25999,9.99999,10.25999,4540600,30.779969
2016-08-26,10.14999,10.269989,9.959989,9.99999,5023200,29.999969
2016-08-25,10.079989,10.189989,10.02999,10.079989,4177500,30.239968
2016-08-24,10.429989,10.449989,10.00999,10.03999,6580000,30.119969
2016-08-23,10.409989,10.539989,10.369989,10.499989,3850500,31.499967
2016-08-22,10.199989,10.349989,10.159989,10.319989,3070100,30.959967
2016-08-19,10.339989,10.359989,10.219989,10.269989,4387900,30.809967
2016-08-18,10.409989,10.469989,10.339989,10.449989,2854700,31.349968
2016-08-17,10.329989,10.399989,10.22999,10.359989,3613400,31.079968
2016-08-16,10.569989,10.579989,10.28999,10.28999,4608600,30.869969
2016-08-15,10.249989,10.579989,10.22999,10.519989,4403900,31.559967
2016-08-12,10.369989,10.399989,10.11999,10.169989,4629200,30.509968
2016-08-11,10.349989,10.439989,10.299989,10.419989,3298000,31.259968
2016-08-10,10.399989,10.529989,10.269989,10.329989,3171100,30.989967
2016-08-09,10.419989,10.499989,10.349989,10.349989,2604200,31.049967
2016-08-08,10.499989,10.599989,10.409989,10.449989,3167100,31.349968
2016-08-05,10.449989,10.499989,10.389989,10.499989,4097500,31.499967
2016-08-04,10.359989,10.459989,10.249989,10.399989,3939900,31.199968
2016-08-03,10.299989,10.449989,10.199989,10.409989,4634700,31.229967
2016-08-02,10.549989,10.569989,10.249989,10.319989,4557400,30.869967
2016-08-01,10.549989,10.599989,10.459989,10.469989,3870000,31.318659
2016-07-29,10.609989,10.649989,10.419989,10.619989,5473200,31.767351
2016-07-28,10.669988,10.729988,10.489989,10.679989,4598400,31.946828
2016-07-27,10.759988,10.969989,10.519989,10.739989,6997300,32.126305
2016-07-26,10.449989,10.669988,10.419989,10.669988,4191700,31.916913
2016-07-25,10.539989,10.549989,10.399989,10.489989,4616400,31.378484
2016-07-22,10.579989,10.659989,10.489989,10.569989,3394500,31.617786
2016-07-21,10.669988,10.859989,10.529989,10.599989,5014200,31.707524
2016-07-20,10.509989,10.629989,10.349989,10.609989,5435100,31.737438
2016-07-19,10.729988,10.779989,10.619989,10.629989,4928900,31.797263
2016-07-18,10.819988,10.939988,10.719989,10.919988,5450700,32.664732
2016-07-15,10.719989,10.959989,10.709989,10.919988,7685500,32.664732
2016-07-14,10.819988,10.899989,10.669988,10.709989,7448900,32.036566
