Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,2.20,2.22,2.14,2.20,545900,2.20
2016-10-06,2.10,2.24,2.09,2.18,892300,2.18
2016-10-05,2.09,2.11,2.06,2.09,239600,2.09
2016-10-04,2.08,2.11,2.04,2.05,199300,2.05
2016-10-03,2.12,2.16,2.05,2.06,414800,2.06
2016-09-30,2.10,2.13,2.05,2.13,417400,2.13
2016-09-29,2.10,2.15,2.03,2.07,628500,2.07
2016-09-28,2.23,2.30,2.02,2.06,2059900,2.06
2016-09-27,1.95,1.99,1.95,1.96,132700,1.96
2016-09-26,2.00,2.02,1.96,1.96,174700,1.96
2016-09-23,2.02,2.04,1.99,2.02,311900,2.02
2016-09-22,1.99,2.00,1.96,2.00,138200,2.00
2016-09-21,1.98,2.03,1.95,1.97,303000,1.97
2016-09-20,1.98,2.04,1.96,1.98,385500,1.98
2016-09-19,1.99,1.99,1.94,1.97,269700,1.97
2016-09-16,2.00,2.00,1.93,1.97,323400,1.97
2016-09-15,1.94,1.99,1.94,1.98,167600,1.98
2016-09-14,1.93,1.99,1.93,1.95,93000,1.95
2016-09-13,1.96,2.00,1.90,1.95,382200,1.95
2016-09-12,1.96,2.04,1.96,2.01,540600,2.01
2016-09-09,1.94,1.99,1.89,1.91,401500,1.91
2016-09-08,1.94,2.00,1.93,1.95,95700,1.95
2016-09-07,1.95,1.97,1.92,1.95,162600,1.95
2016-09-06,1.92,1.96,1.92,1.93,100300,1.93
2016-09-02,1.91,1.96,1.85,1.91,460700,1.91
2016-09-01,1.92,2.00,1.91,1.94,259200,1.94
2016-08-31,1.91,1.95,1.88,1.91,188000,1.91
2016-08-30,1.95,1.97,1.94,1.94,106600,1.94
2016-08-29,1.92,1.96,1.91,1.96,114700,1.96
2016-08-26,1.94,2.00,1.91,1.92,198100,1.92
2016-08-25,1.93,1.97,1.88,1.96,336900,1.96
2016-08-24,1.98,2.00,1.92,1.94,181900,1.94
2016-08-23,2.01,2.02,1.98,1.98,171500,1.98
2016-08-22,2.03,2.03,1.97,2.01,255100,2.01
2016-08-19,2.02,2.07,1.98,2.01,316200,2.01
2016-08-18,1.94,2.04,1.94,2.02,348400,2.02
2016-08-17,1.96,2.02,1.95,1.95,119200,1.95
2016-08-16,2.00,2.02,1.97,1.98,166200,1.98
