Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,0.57,0.57,0.52,0.54,968400,0.54
2016-10-06,0.58,0.58,0.56,0.57,519400,0.57
2016-10-05,0.56,0.58,0.56,0.58,391900,0.58
2016-10-04,0.58,0.58,0.56,0.57,422000,0.57
2016-10-03,0.59,0.59,0.57,0.58,556100,0.58
2016-09-30,0.57,0.59,0.56,0.59,1081300,0.59
2016-09-29,0.57,0.58,0.56,0.56,805700,0.56
2016-09-28,0.57,0.58,0.56,0.57,604200,0.57
2016-09-27,0.56,0.57,0.56,0.56,1259900,0.56
2016-09-26,0.57,0.58,0.56,0.56,620400,0.56
2016-09-23,0.59,0.60,0.57,0.57,541200,0.57
2016-09-22,0.58,0.60,0.57,0.58,536100,0.58
2016-09-21,0.60,0.60,0.57,0.59,869600,0.59
2016-09-20,0.57,0.60,0.57,0.59,1238500,0.59
2016-09-19,0.58,0.58,0.56,0.58,684500,0.58
2016-09-16,0.59,0.59,0.56,0.58,1855700,0.58
2016-09-15,0.56,0.58,0.56,0.57,489300,0.57
2016-09-14,0.56,0.58,0.56,0.57,822400,0.57
2016-09-13,0.59,0.59,0.56,0.57,1369900,0.57
2016-09-12,0.57,0.59,0.57,0.59,1043200,0.59
2016-09-09,0.59,0.59,0.57,0.57,1238400,0.57
2016-09-08,0.59,0.59,0.57,0.58,738300,0.58
2016-09-07,0.60,0.60,0.58,0.58,921100,0.58
2016-09-06,0.57,0.59,0.57,0.58,827700,0.58
2016-09-02,0.58,0.59,0.57,0.57,889900,0.57
2016-09-01,0.57,0.58,0.57,0.58,936900,0.58
2016-08-31,0.60,0.60,0.56,0.56,3504900,0.56
2016-08-30,0.60,0.61,0.57,0.58,1248000,0.58
2016-08-29,0.58,0.62,0.58,0.60,1028500,0.60
2016-08-26,0.59,0.61,0.58,0.60,1805100,0.60
2016-08-25,0.58,0.60,0.57,0.59,1157800,0.59
2016-08-24,0.58,0.60,0.57,0.57,1128300,0.57
2016-08-23,0.60,0.63,0.58,0.59,1699000,0.59
2016-08-22,0.57,0.59,0.57,0.59,925000,0.59
2016-08-19,0.56,0.57,0.56,0.57,785000,0.57
2016-08-18,0.57,0.58,0.56,0.57,525400,0.57
2016-08-17,0.57,0.58,0.56,0.57,891400,0.57
2016-08-16,0.58,0.58,0.57,0.58,866500,0.58
2016-08-15,0.58,0.59,0.57,0.58,615000,0.58
2016-08-12,0.58,0.58,0.56,0.57,704000,0.57
2016-08-11,0.57,0.59,0.56,0.57,709500,0.57
2016-08-10,0.58,0.60,0.56,0.57,1798100,0.57
2016-08-09,0.60,0.61,0.57,0.58,1031500,0.58
2016-08-08,0.60,0.61,0.60,0.60,800500,0.60
2016-08-05,0.61,0.62,0.59,0.61,1017200,0.61
2016-08-04,0.61,0.63,0.59,0.61,1534500,0.61
2016-08-03,0.56,0.61,0.56,0.61,1772700,0.61
2016-08-02,0.60,0.60,0.57,0.57,2269000,0.57
2016-08-01,0.65,0.66,0.59,0.60,3727100,0.60
2016-07-29,0.63,0.68,0.61,0.65,9989300,0.65
2016-07-28,0.62,0.62,0.59,0.62,1674500,0.62
2016-07-27,0.61,0.61,0.60,0.60,1993200,0.60
2016-07-26,0.59,0.60,0.58,0.60,1401700,0.60
2016-07-25,0.61,0.61,0.59,0.59,2058500,0.59
2016-07-22,0.60,0.63,0.59,0.60,2921800,0.60
