Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,45.07,45.66,44.700001,45.259998,3258300,45.259998
2017-02-10,45.02,45.939999,45.00,45.41,2884400,45.41
2017-02-09,44.639999,44.93,44.279999,44.75,2915000,44.75
2017-02-08,43.59,44.73,43.119999,44.060001,4343900,44.060001
2017-02-07,44.880001,45.349998,43.869999,44.139999,3836400,44.139999
2017-02-06,46.669998,46.880001,45.189999,45.27,3610800,45.27
2017-02-03,45.580002,47.169998,45.540001,46.790001,3817600,46.790001
2017-02-02,45.540001,45.98,44.849998,45.650002,3268800,45.650002
2017-02-01,45.98,46.189999,44.84,45.540001,3561500,45.540001
2017-01-31,45.189999,45.560001,44.580002,45.540001,3458500,45.540001
2017-01-30,46.509998,46.509998,44.419998,45.07,4077600,45.07
2017-01-27,46.779999,46.889999,46.259998,46.639999,2723000,46.639999
2017-01-26,46.810001,47.82,46.669998,47.150002,3013400,47.150002
2017-01-25,46.630001,47.029999,46.139999,46.459999,3302100,46.459999
2017-01-24,46.080002,46.889999,45.889999,46.59,3176400,46.59
2017-01-23,45.790001,46.099998,45.119999,45.630001,4941500,45.630001
2017-01-20,46.790001,46.950001,46.009998,46.259998,3530000,46.259998
2017-01-19,46.490002,46.66,45.860001,46.09,2597100,46.09
2017-01-18,45.990002,46.419998,45.529999,46.360001,3644500,46.360001
2017-01-17,46.57,47.18,46.349998,46.48,3373900,46.48
2017-01-13,46.099998,46.740002,45.93,46.41,3081600,46.41
2017-01-12,47.68,47.799999,46.040001,46.459999,4430600,46.459999
2017-01-11,46.459999,47.459999,46.25,47.400002,3992400,47.400002
2017-01-10,46.970001,47.23,46.450001,46.700001,4620400,46.700001
2017-01-09,48.07,48.18,46.509998,46.580002,5705000,46.580002
2017-01-06,49.029999,49.25,48.43,48.669998,3189700,48.669998
2017-01-05,47.73,49.450001,47.669998,49.009998,6353500,49.009998
2017-01-04,46.939999,47.529999,46.490002,47.50,3629000,47.50
2017-01-03,46.82,47.560001,45.619999,47.080002,5475200,47.080002
2016-12-30,45.950001,46.66,45.509998,45.669998,2864100,45.669998
2016-12-29,46.00,46.209999,45.630001,45.950001,2095600,45.950001
2016-12-28,47.009998,47.200001,46.060001,46.240002,2371100,46.240002
2016-12-27,46.709999,47.029999,46.610001,46.84,1788500,46.84
2016-12-23,46.73,47.200001,46.32,46.540001,2725100,46.540001
2016-12-22,46.509998,47.630001,46.380001,46.900002,4874500,46.900002
2016-12-21,47.09,47.200001,46.209999,46.57,2788200,46.57
2016-12-20,47.110001,47.580002,46.50,46.66,3371400,46.66
2016-12-19,47.200001,47.540001,46.740002,47.040001,3657500,47.040001
2016-12-16,47.880001,47.889999,47.029999,47.380001,4847600,47.380001
2016-12-15,46.700001,47.73,46.419998,47.529999,4984000,47.529999
2016-12-14,47.50,48.889999,46.82,47.02,5678900,47.02
