Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,21.24,21.360001,20.780001,20.85,2243400,20.85
2017-02-10,21.09,21.139999,20.860001,21.049999,2372400,21.049999
2017-02-09,21.190001,21.48,20.98,21.110001,2725800,21.110001
2017-02-08,20.90,21.50,20.809999,21.16,2460000,21.16
2017-02-07,21.620001,21.700001,21.27,21.50,2687200,21.50
2017-02-06,21.370001,21.709999,21.35,21.629999,2179600,21.629999
2017-02-03,21.200001,21.459999,21.129999,21.43,1406900,21.43
2017-02-02,20.93,21.24,20.90,21.139999,1673500,21.139999
2017-02-01,21.549999,21.549999,21.049999,21.10,3069900,21.10
2017-01-31,21.91,21.969999,21.23,21.459999,3008800,21.459999
2017-01-30,22.129999,22.129999,21.75,21.90,2216000,21.90
2017-01-27,22.969999,22.969999,22.129999,22.190001,1742300,22.190001
2017-01-26,23.16,23.26,22.84,22.90,1388400,22.90
2017-01-25,23.24,23.33,23.02,23.09,1696800,23.09
2017-01-24,22.92,23.33,22.85,23.110001,1409300,23.110001
2017-01-23,23.120001,23.16,22.879999,22.91,1255400,22.91
2017-01-20,23.33,23.440001,23.049999,23.139999,1377300,23.139999
2017-01-19,23.65,23.719999,23.01,23.27,1283300,23.27
2017-01-18,23.93,24.00,23.57,23.66,1657200,23.66
2017-01-17,23.799999,23.879999,23.629999,23.82,1427700,23.82
2017-01-13,23.76,23.879999,23.65,23.790001,869100,23.790001
2017-01-12,23.65,23.76,23.24,23.75,1653500,23.75
2017-01-11,23.629999,23.98,23.59,23.719999,1152300,23.719999
2017-01-10,23.709999,23.92,23.51,23.65,1952800,23.65
2017-01-09,23.99,24.00,23.50,23.59,1631000,23.59
2017-01-06,23.75,24.02,23.440001,24.00,1963500,24.00
2017-01-05,23.32,23.719999,23.219999,23.690001,1955400,23.690001
2017-01-04,22.92,23.42,22.92,23.40,1733400,23.40
2017-01-03,23.09,23.190001,22.690001,22.91,3299600,22.91
2016-12-30,23.24,23.24,22.90,22.99,1514800,22.99
2016-12-29,23.290001,23.43,23.17,23.219999,1630700,23.219999
2016-12-28,23.51,23.559999,23.209999,23.290001,2502400,23.290001
2016-12-27,23.290001,23.620001,23.24,23.51,1460900,23.51
2016-12-23,23.27,23.33,23.120001,23.280001,2364500,23.280001
2016-12-22,23.219999,23.370001,23.08,23.299999,1554700,23.299999
2016-12-21,23.15,23.379999,23.09,23.209999,1753500,23.209999
2016-12-20,23.26,23.32,23.040001,23.200001,2169000,23.200001
2016-12-19,23.42,23.50,22.98,23.200001,1816000,23.200001
2016-12-16,23.120001,23.51,23.110001,23.450001,5647900,23.450001
2016-12-15,23.00,23.27,22.870001,23.09,1652100,23.09
2016-12-14,23.129999,23.219999,22.74,22.889999,2433100,22.889999
2016-12-13,23.41,23.860001,23.24,23.25,6237200,23.25
2016-12-12,22.84,23.440001,22.780001,23.440001,4803500,23.440001
2016-12-09,22.76,23.059999,22.379999,22.950001,4322000,22.950001
2016-12-08,23.17,23.17,21.450001,22.790001,9283900,22.790001
2016-12-07,22.74,23.60,22.690001,23.34,6339400,23.34
2016-12-06,22.15,22.73,21.99,22.690001,4070900,22.690001
2016-12-05,21.719999,22.16,21.59,22.139999,3531200,22.139999
2016-12-02,21.780001,22.16,21.549999,21.719999,2043200,21.719999
2016-12-01,21.99,22.190001,21.65,21.780001,2773500,21.780001
2016-11-30,22.370001,22.440001,22.16,22.16,2694000,21.94
2016-11-29,21.91,22.620001,21.68,22.379999,3555000,22.157815
2016-11-28,23.200001,23.33,21.780001,21.82,5283400,21.603375
2016-11-25,23.66,24.059999,23.66,23.98,956400,23.741931
2016-11-23,23.379999,23.879999,23.35,23.68,1751400,23.44491
2016-11-22,23.40,23.66,23.280001,23.389999,2216500,23.157788
2016-11-21,23.23,23.620001,23.18,23.25,2180300,23.019178
2016-11-18,23.00,23.43,22.940001,23.15,2278600,22.920171
2016-11-17,22.23,23.09,22.09,23.030001,2958800,22.801363
2016-11-16,23.35,23.42,22.08,22.23,4387900,22.009304
2016-11-15,23.629999,23.959999,23.440001,23.90,2161500,23.662725
2016-11-14,22.940001,23.620001,22.85,23.57,3610000,23.336001
2016-11-11,21.92,23.00,21.84,22.83,3223900,22.603348
2016-11-10,21.370001,22.33,21.299999,22.040001,4422100,21.821192
2016-11-09,21.719999,21.719999,20.91,21.299999,6586500,21.088537
2016-11-08,21.99,22.309999,21.85,22.139999,2166900,21.920198
2016-11-07,22.23,22.40,21.940001,22.030001,2079700,21.811291
2016-11-04,22.18,22.24,21.92,21.93,1584300,21.712283
2016-11-03,22.41,22.52,22.110001,22.17,1400000,21.949901
2016-11-02,22.389999,22.530001,22.309999,22.35,1838400,22.128114
2016-11-01,23.059999,23.139999,22.26,22.35,1746100,22.128114
2016-10-31,22.83,23.02,22.639999,22.969999,2637500,22.741958
2016-10-28,22.68,22.950001,22.57,22.73,2256200,22.50434
2016-10-27,22.85,22.92,22.629999,22.690001,2190300,22.464739
2016-10-26,23.01,23.209999,22.790001,22.790001,1750700,22.563746
2016-10-25,23.50,23.549999,23.00,23.00,1827500,22.77166
2016-10-24,23.540001,23.719999,23.459999,23.49,2658900,23.256796
2016-10-21,23.24,23.629999,23.110001,23.389999,2106300,23.157788
2016-10-20,23.17,23.309999,23.10,23.290001,2333800,23.058782
2016-10-19,23.190001,23.299999,23.09,23.209999,1372200,22.979575
2016-10-18,23.280001,23.280001,23.030001,23.09,1817000,22.860767
2016-10-17,23.040001,23.299999,23.00,23.120001,1543300,22.89047
