Date,Open,High,Low,Close,Volume,Adj Close
2017-02-13,13.30,13.33,13.13,13.21,2353200,13.21
2017-02-10,13.21,13.27,13.07,13.19,2728400,13.19
2017-02-09,13.08,13.32,13.08,13.18,2669300,13.18
2017-02-08,13.06,13.20,13.00,13.08,4633500,13.08
2017-02-07,13.20,13.32,13.02,13.07,4574500,13.07
2017-02-06,13.18,13.27,13.10,13.16,3618000,13.16
2017-02-03,13.04,13.38,13.00,13.18,5639000,13.18
2017-02-02,13.17,13.50,12.89,12.94,10700100,12.94
2017-02-01,15.08,15.08,12.41,13.14,30427800,13.14
2017-01-31,15.60,16.120001,15.48,15.92,11372500,15.92
2017-01-30,15.77,15.80,15.51,15.70,2958400,15.70
2017-01-27,15.97,16.02,15.77,15.87,2188700,15.87
2017-01-26,16.18,16.200001,15.73,15.85,2233800,15.85
2017-01-25,16.15,16.23,15.95,16.18,2103200,16.18
2017-01-24,15.75,16.110001,15.69,16.049999,1929700,16.049999
2017-01-23,15.75,15.84,15.55,15.70,2071900,15.70
2017-01-20,15.72,15.79,15.59,15.72,1890400,15.72
2017-01-19,16.200001,16.33,15.66,15.67,3028700,15.67
2017-01-18,16.280001,16.360001,16.059999,16.209999,2144100,16.209999
2017-01-17,16.59,16.60,16.129999,16.219999,2038700,16.219999
2017-01-13,16.379999,16.60,16.209999,16.59,3075300,16.59
2017-01-12,16.10,16.32,15.88,16.299999,2539300,16.299999
2017-01-11,16.200001,16.32,16.040001,16.08,4813600,16.08
2017-01-10,16.07,16.24,16.00,16.200001,4033500,16.200001
2017-01-09,16.209999,16.360001,16.02,16.10,3731800,16.10
2017-01-06,16.02,16.25,15.70,16.18,3374300,16.18
2017-01-05,15.92,16.07,15.77,15.97,2418900,15.97
2017-01-04,15.94,15.98,15.61,15.93,2212400,15.93
2017-01-03,15.35,15.95,15.32,15.86,2918400,15.86
2016-12-30,15.35,15.40,15.13,15.19,1521000,15.19
2016-12-29,15.33,15.45,15.23,15.34,1357000,15.34
