Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,36.27,36.509998,35.98,36.27,330900,36.27
2016-10-06,35.439999,36.150002,35.209999,36.07,259000,36.07
2016-10-05,35.380001,35.84,35.040001,35.470001,302200,35.470001
2016-10-04,35.360001,35.509998,34.779999,34.990002,268600,34.990002
2016-10-03,35.32,35.52,35.139999,35.220001,373300,35.220001
2016-09-30,35.57,35.650002,35.360001,35.470001,399400,35.470001
2016-09-29,35.50,35.700001,35.279999,35.389999,227400,35.389999
2016-09-28,35.549999,35.68,35.360001,35.560001,342900,35.560001
2016-09-27,35.450001,35.639999,35.349998,35.439999,288500,35.439999
2016-09-26,35.599998,35.740002,35.310001,35.34,375500,35.34
2016-09-23,36.099998,36.209999,35.419998,35.610001,337600,35.610001
2016-09-22,35.93,36.200001,35.799999,36.169998,352000,36.169998
2016-09-21,35.369999,35.669998,35.110001,35.619999,317300,35.619999
2016-09-20,35.610001,35.700001,35.139999,35.189999,267300,35.189999
2016-09-19,35.200001,35.59,35.080002,35.330002,189000,35.330002
2016-09-16,35.369999,35.369999,34.900002,35.110001,488400,35.110001
2016-09-15,34.900002,35.419998,34.900002,35.369999,322000,35.369999
2016-09-14,34.93,35.07,34.759998,34.860001,202500,34.860001
2016-09-13,35.549999,35.549999,34.849998,34.959999,228400,34.959999
2016-09-12,34.619999,35.560001,34.07,35.540001,284500,35.540001
2016-09-09,35.610001,35.610001,34.880001,34.880001,244100,34.880001
2016-09-08,35.759998,35.919998,35.709999,35.849998,147900,35.849998
2016-09-07,35.849998,36.110001,35.68,35.77,308900,35.77
2016-09-06,36.240002,36.240002,35.689999,35.970001,363600,35.970001
2016-09-02,35.740002,36.189999,35.639999,36.049999,240600,36.049999
2016-09-01,35.380001,35.540001,35.07,35.52,261700,35.52
2016-08-31,35.48,35.669998,35.130001,35.299999,375500,35.299999
2016-08-30,35.16,35.619999,35.049999,35.549999,306300,35.549999
2016-08-29,34.939999,35.330002,34.939999,35.07,217500,35.07
2016-08-26,35.330002,35.419998,34.709999,34.98,177300,34.98
2016-08-25,35.09,35.279999,34.939999,35.200001,215000,35.200001
2016-08-24,35.099998,35.25,34.98,35.099998,270100,35.099998
2016-08-23,34.939999,35.150002,33.549999,35.060001,414300,35.060001
2016-08-22,34.52,34.779999,34.470001,34.700001,548700,34.700001
2016-08-19,34.610001,34.790001,34.43,34.700001,288700,34.700001
2016-08-18,34.240002,34.700001,34.200001,34.650002,261600,34.650002
2016-08-17,34.130001,34.400002,33.990002,34.290001,398700,34.290001
2016-08-16,34.259998,34.41,34.00,34.060001,391700,34.060001
2016-08-15,34.169998,34.369999,34.099998,34.290001,332800,34.290001
2016-08-12,33.889999,34.029999,33.73,34.00,456400,34.00
2016-08-11,33.650002,33.98,33.41,33.889999,260600,33.889999
2016-08-10,33.43,33.740002,33.34,33.599998,301900,33.599998
2016-08-09,33.490002,33.720001,33.48,33.560001,203600,33.47
2016-08-08,33.619999,33.799999,33.360001,33.459999,252700,33.370266
2016-08-05,33.41,33.82,33.380001,33.650002,333700,33.559759
2016-08-04,32.990002,33.490002,32.849998,33.299999,325600,33.210696
2016-08-03,33.00,33.02,32.630001,32.919998,211700,32.831714
2016-08-02,32.990002,33.290001,32.990002,33.029999,316800,32.941419
2016-08-01,33.00,33.529999,32.869999,33.099998,436300,33.011231
2016-07-29,33.43,33.529999,32.900002,32.93,402500,32.841689
2016-07-28,33.00,34.360001,32.16,33.380001,550500,33.290483
2016-07-27,32.689999,32.799999,32.34,32.75,275600,32.662171
2016-07-26,32.610001,32.880001,32.060001,32.66,289600,32.572413
2016-07-25,32.84,33.00,32.16,32.369999,436200,32.283189
2016-07-22,32.369999,33.029999,32.330002,32.91,470400,32.821742
2016-07-21,31.879999,32.50,31.40,32.48,550600,32.392895
2016-07-20,31.75,31.98,30.59,31.879999,191400,31.794504
2016-07-19,31.549999,31.780001,31.290001,31.610001,242100,31.525229
2016-07-18,31.690001,31.940001,31.52,31.690001,172700,31.605015
2016-07-15,31.77,31.879999,31.33,31.620001,297300,31.535203
2016-07-14,32.00,32.00,31.370001,31.59,216300,31.505282
2016-07-13,31.75,31.92,31.540001,31.780001,254900,31.694773
2016-07-12,31.440001,31.889999,31.370001,31.700001,248200,31.614988
2016-07-11,31.26,31.370001,31.02,31.190001,283000,31.106355
2016-07-08,30.76,31.25,30.700001,31.110001,276600,31.02657
2016-07-07,30.67,30.889999,30.389999,30.540001,117100,30.458099
2016-07-06,30.18,30.610001,30.15,30.549999,183600,30.468071
2016-07-05,30.48,30.60,30.09,30.33,290200,30.248661
2016-07-01,30.67,31.059999,30.469999,30.66,188300,30.577776
2016-06-30,29.959999,30.75,29.59,30.75,319500,30.667535
2016-06-29,29.59,29.889999,29.559999,29.83,333300,29.750002
2016-06-28,29.559999,29.66,29.209999,29.290001,230300,29.211451
2016-06-27,30.01,30.290001,29.129999,29.27,305800,29.191504
2016-06-24,30.16,30.57,29.780001,30.309999,795500,30.228714
2016-06-23,31.00,31.59,30.389999,31.370001,248600,31.285873
2016-06-22,30.940001,30.940001,29.629999,30.74,337000,30.657561
2016-06-21,30.60,30.889999,30.360001,30.809999,326000,30.727373
2016-06-20,30.219999,30.68,29.98,30.51,272300,30.428179
2016-06-17,29.85,30.15,29.66,29.959999,746000,29.879653
2016-06-16,29.440001,29.82,29.280001,29.799999,247900,29.720082
2016-06-15,30.280001,30.280001,29.74,29.76,244400,29.68019
2016-06-14,30.129999,30.35,29.92,30.16,283100,30.079117
2016-06-13,30.299999,30.49,30.00,30.25,379500,30.168876
2016-06-10,30.549999,30.74,30.27,30.469999,260300,30.388285
2016-06-09,30.870001,31.09,30.790001,30.879999,239400,30.797185
2016-06-08,30.879999,31.139999,30.73,31.059999,249100,30.976703
2016-06-07,30.65,31.00,30.57,30.879999,230500,30.797185
2016-06-06,30.35,30.99,30.299999,30.690001,248100,30.607696
2016-06-03,30.309999,30.34,29.940001,30.280001,244600,30.198796
2016-06-02,30.360001,30.58,30.15,30.26,282400,30.178849
2016-06-01,30.299999,30.82,30.129999,30.440001,507300,30.358367
2016-05-31,30.48,30.66,29.73,30.60,613800,30.517938
2016-05-27,28.83,29.299999,28.83,29.09,218600,29.011987
2016-05-26,29.040001,29.15,28.809999,28.879999,147400,28.802549
2016-05-25,29.049999,29.700001,28.01,28.950001,177700,28.872363
2016-05-24,28.620001,28.959999,28.540001,28.90,424500,28.822496
2016-05-23,28.559999,28.67,28.34,28.370001,328200,28.293918
2016-05-20,28.620001,29.030001,28.530001,28.719999,230500,28.642978
